table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Ackley,2,smco,54,20261581,-0.034958911138620596,501,0.041440289991442114
table1,Ackley,2,smco_evo,54,20261581,-0.034958911138620596,501,0.04148761898977682
table1,Ackley,2,smco,55,20261582,-0.23426117938668556,501,0.0390694560483098
table1,Ackley,2,smco_evo,55,20261582,-0.23426117938668556,501,0.038659188023302704
table1,Ackley,2,smco,56,20261583,-0.14001767217136107,501,0.04369528696406633
table1,Ackley,2,smco_evo,56,20261583,-0.14001767217136107,501,0.04095986799802631
table1,Ackley,2,smco,57,20261584,-0.20470932594434688,501,0.03990712104132399
table1,Ackley,2,smco_evo,57,20261584,-0.20470932594434688,501,0.03993634699145332
table1,Ackley,2,smco,58,20261585,-0.13288104059169514,501,0.039835575968027115
table1,Ackley,2,smco_evo,58,20261585,-0.13288104059169514,501,0.03899607801577076
table1,Ackley,2,smco,59,20261586,-0.10234289045864786,501,0.03974843100877479
table1,Ackley,2,smco_evo,59,20261586,-0.10234289045864786,501,0.03982571203960106
table1,Ackley,2,smco,60,20261587,-0.12385960994315726,501,0.0386023799655959
table1,Ackley,2,smco_evo,60,20261587,-0.12385960994315726,501,0.04303176101529971
table1,Ackley,2,smco,61,20261588,-0.16276782779825583,501,0.04098588402848691
table1,Ackley,2,smco_evo,61,20261588,-0.16276782779825583,501,0.040690802969038486
table1,Ackley,2,smco,62,20261589,-0.1461887873612473,501,0.04005171899916604
table1,Ackley,2,smco_evo,62,20261589,-0.1461887873612473,501,0.040096162003465
table1,Ackley,2,smco,63,20261590,-0.08574774843360133,501,0.04856882995227352
table1,Ackley,2,smco_evo,63,20261590,-0.08574774843360133,501,0.03930463001597673
table1,Ackley,2,smco,64,20261591,-0.2399184029852326,501,0.03890969301573932
table1,Ackley,2,smco_evo,64,20261591,-0.2399184029852326,501,0.051271932024974376
table1,Ackley,2,smco,65,20261592,-0.16479999050827177,501,0.03948668501107022
table1,Ackley,2,smco_evo,65,20261592,-0.16479999050827177,501,0.055974596994929016
table1,Ackley,2,smco,66,20261593,-0.07633693494911542,501,0.03989493299741298
table1,Ackley,2,smco_evo,66,20261593,-0.07633693494911542,501,0.03975942998658866
table1,Ackley,2,smco,67,20261594,-0.2119268126471643,501,0.05319694598438218
table1,Ackley,2,smco_evo,67,20261594,-0.2119268126471643,501,0.04074438603129238
table1,Ackley,2,smco,68,20261595,-0.143730058914596,501,0.040541648981161416
table1,Ackley,2,smco_evo,68,20261595,-0.143730058914596,501,0.043174605001695454
table1,Ackley,2,smco,69,20261596,-0.16407105511552134,501,0.05771252600243315
table1,Ackley,2,smco_evo,69,20261596,-0.16407105511552134,501,0.04955442494247109
table1,Ackley,2,smco,70,20261597,-0.1882537983631427,501,0.056582685036119074
table1,Ackley,2,smco_evo,70,20261597,-0.1882537983631427,501,0.040795422974042594
table1,Ackley,2,smco,71,20261598,-0.20518645587011308,501,0.05705018900334835
table1,Ackley,2,smco_evo,71,20261598,-0.20518645587011308,501,0.039940709015354514
table1,Ackley,2,smco,72,20261599,-0.19142802402600312,501,0.04019492003135383
table1,Ackley,2,smco_evo,72,20261599,-0.19142802402600312,501,0.039522544015198946
table1,Ackley,2,smco,73,20261600,-0.15136896687573698,501,0.039130035031121224
table1,Ackley,2,smco_evo,73,20261600,-0.15136896687573698,501,0.03886156197404489
table1,Ackley,2,smco,74,20261601,-0.19370989519021764,501,0.05740801303181797
table1,Ackley,2,smco_evo,74,20261601,-0.19370989519021764,501,0.039807324996218085
table1,Ackley,2,smco,75,20261602,-0.21956189327151465,501,0.04044124099891633
table1,Ackley,2,smco_evo,75,20261602,-0.21956189327151465,501,0.04044627503026277
table1,Ackley,2,smco,76,20261603,-0.2022891984573083,501,0.039661908987909555
table1,Ackley,2,smco_evo,76,20261603,-0.2022891984573083,501,0.039383969036862254
table1,Ackley,2,smco,77,20261604,-0.14685404052423978,501,0.039529661007691175
table1,Ackley,2,smco_evo,77,20261604,-0.14685404052423978,501,0.04051573300966993
table1,Ackley,2,smco,78,20261605,-0.06663182999488315,501,0.06273360003251582
table1,Ackley,2,smco_evo,78,20261605,-0.06663182999488315,501,0.04148584196809679
table1,Ackley,2,smco,79,20261606,-0.24964717203673148,501,0.042334446974564344
table1,Ackley,2,smco_evo,79,20261606,-0.24964717203673148,501,0.04088748001959175
table1,Ackley,2,smco,80,20261607,-0.19367517900780173,501,0.041832492977846414
table1,Ackley,2,smco_evo,80,20261607,-0.19367517900780173,501,0.04016835003858432
table1,Ackley,2,smco,81,20261608,-0.19186423499417105,501,0.03900076501304284
table1,Ackley,2,smco_evo,81,20261608,-0.19186423499417105,501,0.03954150801291689
table1,Ackley,2,smco,82,20261609,-0.17825381091596215,501,0.040694982977584004
table1,Ackley,2,smco_evo,82,20261609,-0.17825381091596215,501,0.040147577004972845
table1,Ackley,2,smco,83,20261610,-0.21135801044918567,501,0.03918893000809476
table1,Ackley,2,smco_evo,83,20261610,-0.21135801044918567,501,0.03890696901362389
table1,Ackley,2,smco,84,20261611,-0.13680287879738673,501,0.039493793970905244
table1,Ackley,2,smco_evo,84,20261611,-0.13680287879738673,501,0.038927460031118244
table1,Ackley,2,smco,85,20261612,-0.18030293834781164,501,0.03828275395790115
table1,Ackley,2,smco_evo,85,20261612,-0.18030293834781164,501,0.03919200098607689
table1,Ackley,2,smco,86,20261613,-0.05120924141033045,501,0.043575160030741245
table1,Ackley,2,smco_evo,86,20261613,-0.05120924141033045,501,0.03984846198000014
table1,Ackley,2,smco,87,20261614,-0.1039896729890768,501,0.03902188502252102
table1,Ackley,2,smco_evo,87,20261614,-0.1039896729890768,501,0.04107276303693652
table1,Ackley,2,smco,88,20261615,-0.2034825132698974,501,0.04021658399142325
table1,Ackley,2,smco_evo,88,20261615,-0.2034825132698974,501,0.03985329100396484
table1,Ackley,2,smco,89,20261616,-0.21338372954033646,501,0.04140839300816879
table1,Ackley,2,smco_evo,89,20261616,-0.21338372954033646,501,0.03976851899642497
table1,Ackley,2,smco,90,20261617,-0.03264553768874423,501,0.039410629018675536
table1,Ackley,2,smco_evo,90,20261617,-0.03264553768874423,501,0.04082108003785834
table1,Ackley,2,smco,91,20261618,-0.13657760259493346,501,0.038835093029774725
table1,Ackley,2,smco_evo,91,20261618,-0.13657760259493346,501,0.03961283899843693
table1,Ackley,2,smco,92,20261619,-0.08282766008986941,501,0.03944476798642427
table1,Ackley,2,smco_evo,92,20261619,-0.08282766008986941,501,0.039642110001295805
table1,Ackley,2,smco,93,20261620,-0.06627544135334462,501,0.03938438300974667
table1,Ackley,2,smco_evo,93,20261620,-0.06627544135334462,501,0.03865078499075025
table1,Ackley,2,smco,94,20261621,-0.12863484098184275,501,0.038385196996387094
table1,Ackley,2,smco_evo,94,20261621,-0.12863484098184275,501,0.03879732399946079
table1,Ackley,2,smco,95,20261622,-0.09555029763691936,501,0.03854574298020452
table1,Ackley,2,smco_evo,95,20261622,-0.09555029763691936,501,0.03822524199495092
table1,Ackley,2,smco,96,20261623,-0.07558606580359184,501,0.03808514203410596
table1,Ackley,2,smco_evo,96,20261623,-0.07558606580359184,501,0.04053564200876281
table1,Ackley,2,smco,97,20261624,-0.08762593893776627,501,0.03922499401960522
table1,Ackley,2,smco_evo,97,20261624,-0.08762593893776627,501,0.03851824800949544
table1,Ackley,2,smco,98,20261625,-0.04233824772580208,501,0.038387383974622935
table1,Ackley,2,smco_evo,98,20261625,-0.04233824772580208,501,0.038513844017870724
table1,Ackley,2,smco,99,20261626,-0.1950281814010535,501,0.03816729399841279
table1,Ackley,2,smco_evo,99,20261626,-0.1950281814010535,501,0.037995296996086836
table1,Ackley,2,smco,100,20261627,-0.08999045489478208,501,0.0421941049862653
table1,Ackley,2,smco_evo,100,20261627,-0.08999045489478208,501,0.04197479895083234
table1,Ackley,2,smco,101,20261628,-0.06208879945880996,501,0.040490823972504586
table1,Ackley,2,smco_evo,101,20261628,-0.06208879945880996,501,0.04058762197382748
table1,Ackley,2,smco,102,20261629,-0.013942186892290653,501,0.03972191398497671
table1,Ackley,2,smco_evo,102,20261629,-0.013942186892290653,501,0.04066334600793198
table1,Ackley,2,smco,103,20261630,-0.11485954049481295,501,0.03935566998552531
table1,Ackley,2,smco_evo,103,20261630,-0.11485954049481295,501,0.04075888905208558
table1,Ackley,2,smco,104,20261631,-0.11946488091746987,501,0.04115980496862903
table1,Ackley,2,smco_evo,104,20261631,-0.11946488091746987,501,0.040407416003290564
table1,Ackley,2,smco,105,20261632,-0.1155712258168049,501,0.04039695096435025
table1,Ackley,2,smco_evo,105,20261632,-0.1155712258168049,501,0.03914404899114743
table1,Ackley,2,smco,106,20261633,-0.10326785955441098,501,0.03921252698637545
table1,Ackley,2,smco_evo,106,20261633,-0.10326785955441098,501,0.03920260502491146
table1,Ackley,2,smco,107,20261634,-0.12938665886648737,501,0.042772855958901346
table1,Ackley,2,smco_evo,107,20261634,-0.12938665886648737,501,0.04065907699987292
table1,Ackley,2,smco,108,20261635,-0.18405790808939004,501,0.03935880202334374
table1,Ackley,2,smco_evo,108,20261635,-0.18405790808939004,501,0.03929568495368585
table1,Ackley,2,smco,109,20261636,-0.1549455279631471,501,0.03903391398489475
table1,Ackley,2,smco_evo,109,20261636,-0.1549455279631471,501,0.03870703896973282
table1,Ackley,2,smco,110,20261637,-0.08290371025625065,501,0.038327087997458875
table1,Ackley,2,smco_evo,110,20261637,-0.08290371025625065,501,0.03939999302383512
table1,Ackley,2,smco,111,20261638,-0.26342952171397416,501,0.039265061961486936
table1,Ackley,2,smco_evo,111,20261638,-0.26342952171397416,501,0.03894374502124265
table1,Ackley,2,smco,112,20261639,-0.18806024357197915,501,0.03912216203752905
table1,Ackley,2,smco_evo,112,20261639,-0.18806024357197915,501,0.03868618200067431
table1,Ackley,2,smco,113,20261640,-0.17771921806961588,501,0.03879167098784819
table1,Ackley,2,smco_evo,113,20261640,-0.17771921806961588,501,0.03925493196584284
table1,Ackley,2,smco,114,20261641,-0.04141067953518318,501,0.039779569022357464
table1,Ackley,2,smco_evo,114,20261641,-0.04141067953518318,501,0.042653684969991446
table1,Ackley,2,smco,115,20261642,-0.1499726050296606,501,0.04025814705528319
table1,Ackley,2,smco_evo,115,20261642,-0.1499726050296606,501,0.039772783988155425
table1,Ackley,2,smco,116,20261643,-0.10821028272376454,501,0.03975500096566975
table1,Ackley,2,smco_evo,116,20261643,-0.10821028272376454,501,0.039357917034067214
table1,Ackley,2,smco,117,20261644,-0.22659145497697297,501,0.039758871018420905
table1,Ackley,2,smco_evo,117,20261644,-0.22659145497697297,501,0.03923488798318431
table1,Ackley,2,smco,118,20261645,-0.04306641826140423,501,0.03920396597823128
table1,Ackley,2,smco_evo,118,20261645,-0.04306641826140423,501,0.039834228984545916
table1,Ackley,2,smco,119,20261646,-0.12867882814832798,501,0.03828193701338023
table1,Ackley,2,smco_evo,119,20261646,-0.12867882814832798,501,0.03996027400717139
table1,Ackley,2,smco,120,20261647,-0.10510162729560024,501,0.03984404297079891
table1,Ackley,2,smco_evo,120,20261647,-0.10510162729560024,501,0.03879267699085176
table1,Ackley,2,smco,121,20261648,-0.09156827077399443,501,0.03885997098404914
table1,Ackley,2,smco_evo,121,20261648,-0.09156827077399443,501,0.040768598031718284
table1,Ackley,2,smco,122,20261649,-0.25919829429363306,501,0.039868090010713786
table1,Ackley,2,smco_evo,122,20261649,-0.25919829429363306,501,0.04064520000247285
table1,Ackley,2,smco,123,20261650,-0.22419258692016486,501,0.04598580999299884
table1,Ackley,2,smco_evo,123,20261650,-0.22419258692016486,501,0.03977331699570641
table1,Ackley,2,smco,124,20261651,-0.24380672721913088,501,0.04347632604185492
table1,Ackley,2,smco_evo,124,20261651,-0.24380672721913088,501,0.0416593819973059
table1,Ackley,2,smco,125,20261652,-0.07394683090734633,501,0.038725730031728745
table1,Ackley,2,smco_evo,125,20261652,-0.07394683090734633,501,0.04932924098102376
table1,Ackley,2,smco,126,20261653,-0.1415914643712921,501,0.039037133974488825
table1,Ackley,2,smco_evo,126,20261653,-0.1415914643712921,501,0.040141821024008095
table1,Ackley,2,smco,127,20261654,-0.1649264083442259,501,0.054519416007678956
table1,Ackley,2,smco_evo,127,20261654,-0.1649264083442259,501,0.04084811999928206
table1,Ackley,2,smco,128,20261655,-0.15729025860870793,501,0.039438812993466854
table1,Ackley,2,smco_evo,128,20261655,-0.15729025860870793,501,0.05554393195779994
table1,Ackley,2,smco,129,20261656,-0.06544618291944504,501,0.04115251498296857
table1,Ackley,2,smco_evo,129,20261656,-0.06544618291944504,501,0.04037153394892812
table1,Ackley,2,smco,130,20261657,-0.07834404996758026,501,0.04146041703643277
table1,Ackley,2,smco_evo,130,20261657,-0.07834404996758026,501,0.040813478000927716
table1,Ackley,2,smco,131,20261658,-0.08631767250964062,501,0.059640227002091706
table1,Ackley,2,smco_evo,131,20261658,-0.08631767250964062,501,0.040916838974226266
table1,Ackley,2,smco,132,20261659,-0.25054759252378433,501,0.04213040799368173
table1,Ackley,2,smco_evo,132,20261659,-0.25054759252378433,501,0.041416929976549
table1,Ackley,2,smco,133,20261660,-0.17999179106161778,501,0.04040352703304961
table1,Ackley,2,smco_evo,133,20261660,-0.17999179106161778,501,0.04082269599894062
table1,Ackley,2,smco,134,20261661,-0.22516712442812237,501,0.05727420299081132
table1,Ackley,2,smco_evo,134,20261661,-0.22516712442812237,501,0.040762053977232426
table1,Ackley,2,smco,135,20261662,-0.137341482756153,501,0.04022168804658577
table1,Ackley,2,smco_evo,135,20261662,-0.137341482756153,501,0.04155663802521303
table1,Ackley,2,smco,136,20261663,-0.11727701466026419,501,0.03954985295422375
table1,Ackley,2,smco_evo,136,20261663,-0.11727701466026419,501,0.043344964971765876
table1,Ackley,2,smco,137,20261664,-0.18955307769164564,501,0.04050037998240441
table1,Ackley,2,smco_evo,137,20261664,-0.18955307769164564,501,0.0411508500110358
table1,Ackley,2,smco,138,20261665,-0.1586837212979515,501,0.0413498809793964
table1,Ackley,2,smco_evo,138,20261665,-0.1586837212979515,501,0.05321190500399098
table1,Ackley,2,smco,139,20261666,-0.18049992524825642,501,0.05214192200219259
table1,Ackley,2,smco_evo,139,20261666,-0.18049992524825642,501,0.04152707802131772
table1,Ackley,2,smco,140,20261667,-0.26201040712985035,501,0.04164328798651695
table1,Ackley,2,smco_evo,140,20261667,-0.26201040712985035,501,0.04177363502094522
table1,Ackley,2,smco,141,20261668,-0.17563334851877643,501,0.04032456502318382
table1,Ackley,2,smco_evo,141,20261668,-0.17563334851877643,501,0.042490963998716325
table1,Ackley,2,smco,142,20261669,-0.20251882025388968,501,0.039626071986276656
table1,Ackley,2,smco_evo,142,20261669,-0.20251882025388968,501,0.039749928982928395
table1,Ackley,2,smco,143,20261670,-0.21827034348224617,501,0.039964344003237784
table1,Ackley,2,smco_evo,143,20261670,-0.21827034348224617,501,0.040787014993838966
table1,Ackley,2,smco,144,20261671,-0.2093747888312767,501,0.039370657003019005
table1,Ackley,2,smco_evo,144,20261671,-0.2093747888312767,501,0.0411791029619053
table1,Ackley,2,smco,145,20261672,-0.2130453744803913,501,0.04145096696447581
table1,Ackley,2,smco_evo,145,20261672,-0.2130453744803913,501,0.04001510899979621
table1,Ackley,2,smco,146,20261673,-0.16284903887766733,501,0.03929237701231614
table1,Ackley,2,smco_evo,146,20261673,-0.16284903887766733,501,0.03945753595326096
table1,Ackley,2,smco,147,20261674,-0.0942718465443062,501,0.03886097203940153
table1,Ackley,2,smco_evo,147,20261674,-0.0942718465443062,501,0.04008753097150475
table1,Ackley,2,smco,148,20261675,-0.19981500910950034,501,0.03978804999496788
table1,Ackley,2,smco_evo,148,20261675,-0.19981500910950034,501,0.04041924997000024
table1,Ackley,2,smco,149,20261676,-0.22486241018147668,501,0.040378670033533126
table1,Ackley,2,smco_evo,149,20261676,-0.22486241018147668,501,0.04077809496084228
table1,Ackley,2,smco,150,20261677,-0.06122160507654373,501,0.042044345987960696
table1,Ackley,2,smco_evo,150,20261677,-0.06122160507654373,501,0.040718965989071876
table1,Ackley,2,smco,151,20261678,-0.1190766309683906,501,0.04017784894676879
table1,Ackley,2,smco_evo,151,20261678,-0.1190766309683906,501,0.03917420300422236
table1,Ackley,2,smco,152,20261679,-0.22778501855464883,501,0.03907803003676236
table1,Ackley,2,smco_evo,152,20261679,-0.22778501855464883,501,0.03937481204047799
table1,Ackley,2,smco,153,20261680,-0.2090764589602796,501,0.03926989599131048
table1,Ackley,2,smco_evo,153,20261680,-0.2090764589602796,501,0.03899415401974693
table1,Ackley,2,smco,154,20261681,-0.14430947211495537,501,0.039636656001675874
table1,Ackley,2,smco_evo,154,20261681,-0.14430947211495537,501,0.04083572200033814
table1,Ackley,2,smco,155,20261682,-0.20455015180262892,501,0.039644484990276396
table1,Ackley,2,smco_evo,155,20261682,-0.20455015180262892,501,0.039054517983458936
table1,Ackley,2,smco,156,20261683,-0.08830261399509398,501,0.03885696199722588
table1,Ackley,2,smco_evo,156,20261683,-0.08830261399509398,501,0.03937780798878521
table1,Ackley,2,smco,157,20261684,-0.20941855380884933,501,0.03861426602816209
table1,Ackley,2,smco_evo,157,20261684,-0.20941855380884933,501,0.040138627984561026
table1,Ackley,2,smco,158,20261685,-0.1751215763926095,501,0.03923939896048978
table1,Ackley,2,smco_evo,158,20261685,-0.1751215763926095,501,0.03864830901147798
table1,Ackley,2,smco,159,20261686,-0.08963425841201955,501,0.03882570401765406
table1,Ackley,2,smco_evo,159,20261686,-0.08963425841201955,501,0.03853106900351122
table1,Ackley,2,smco,160,20261687,-0.23961159645229246,501,0.03839068295201287
table1,Ackley,2,smco_evo,160,20261687,-0.23961159645229246,501,0.03849766298662871
table1,Ackley,2,smco,161,20261688,-0.14566269233640883,501,0.04029948398238048
table1,Ackley,2,smco_evo,161,20261688,-0.14566269233640883,501,0.0413145039929077
table1,Ackley,2,smco,162,20261689,-0.16981483543084552,501,0.039605501980986446
table1,Ackley,2,smco_evo,162,20261689,-0.16981483543084552,501,0.03918018704280257
table1,Ackley,2,smco,163,20261690,-0.06076386579729176,501,0.04102172498824075
table1,Ackley,2,smco_evo,163,20261690,-0.06076386579729176,501,0.04055183398304507
table1,Ackley,2,smco,164,20261691,-0.1303421352968397,501,0.04074768896680325
table1,Ackley,2,smco_evo,164,20261691,-0.1303421352968397,501,0.042042981018312275
table1,Ackley,2,smco,165,20261692,-0.0942112230107992,501,0.0427499080542475
table1,Ackley,2,smco_evo,165,20261692,-0.0942112230107992,501,0.040642370004206896
table1,Ackley,2,smco,166,20261693,-0.23135856777822683,501,0.03933020803378895
table1,Ackley,2,smco_evo,166,20261693,-0.23135856777822683,501,0.03956904599908739
table1,Ackley,2,smco,167,20261694,-0.11342159005231922,501,0.039029748004395515
table1,Ackley,2,smco_evo,167,20261694,-0.11342159005231922,501,0.0394807270495221
table1,Ackley,2,smco,168,20261695,-0.10671838145688683,501,0.03944664302980527
table1,Ackley,2,smco_evo,168,20261695,-0.10671838145688683,501,0.03971949202241376
table1,Ackley,2,smco,169,20261696,-0.139675306290727,501,0.039030332991387695
table1,Ackley,2,smco_evo,169,20261696,-0.139675306290727,501,0.03900493896799162
table1,Ackley,2,smco,170,20261697,-0.28273948083429845,501,0.03936771902954206
table1,Ackley,2,smco_evo,170,20261697,-0.28273948083429845,501,0.04084107204107568
table1,Ackley,2,smco,171,20261698,-0.1929515590948836,501,0.03983472799882293
table1,Ackley,2,smco_evo,171,20261698,-0.1929515590948836,501,0.03910291299689561
table1,Ackley,2,smco,172,20261699,-0.22253142518200564,501,0.03854938503354788
table1,Ackley,2,smco_evo,172,20261699,-0.22253142518200564,501,0.038986984989605844
table1,Ackley,2,smco,173,20261700,-0.10527836187864326,501,0.03907293698284775
table1,Ackley,2,smco_evo,173,20261700,-0.10527836187864326,501,0.03848790598567575
table1,Ackley,2,smco,174,20261701,-0.1865678059740401,501,0.03844473900971934
table1,Ackley,2,smco_evo,174,20261701,-0.1865678059740401,501,0.03895278996787965
table1,Ackley,2,smco,175,20261702,-0.05589127986168707,501,0.03910686500603333
table1,Ackley,2,smco_evo,175,20261702,-0.05589127986168707,501,0.04162304103374481
table1,Ackley,2,smco,176,20261703,-0.19478351949536377,501,0.04232696699909866
table1,Ackley,2,smco_evo,176,20261703,-0.19478351949536377,501,0.04216703702695668
table1,Ackley,2,smco,177,20261704,-0.15430846245261565,501,0.03957822499796748
table1,Ackley,2,smco_evo,177,20261704,-0.15430846245261565,501,0.040253923973068595
table1,Ackley,2,smco,178,20261705,-0.12072265944054239,501,0.04092873097397387
table1,Ackley,2,smco_evo,178,20261705,-0.12072265944054239,501,0.04115913499845192
table1,Ackley,2,smco,179,20261706,-0.1534917510793652,501,0.04017187701538205
table1,Ackley,2,smco_evo,179,20261706,-0.1534917510793652,501,0.039552807982545346
table1,Ackley,2,smco,180,20261707,-0.13199017257970214,501,0.03894390002824366
table1,Ackley,2,smco_evo,180,20261707,-0.13199017257970214,501,0.03944759996375069
table1,Ackley,2,smco,181,20261708,-0.20650652048402707,501,0.03957963502034545
table1,Ackley,2,smco_evo,181,20261708,-0.20650652048402707,501,0.03920427500270307
table1,Ackley,2,smco,182,20261709,-0.0658891669763979,501,0.0390936839976348
table1,Ackley,2,smco_evo,182,20261709,-0.0658891669763979,501,0.04122359602479264
table1,Ackley,2,smco,183,20261710,-0.09932913575156421,501,0.03921309800352901
table1,Ackley,2,smco_evo,183,20261710,-0.09932913575156421,501,0.03995869099162519
table1,Ackley,2,smco,184,20261711,-0.08731297272253657,501,0.04134607198648155
table1,Ackley,2,smco_evo,184,20261711,-0.08731297272253657,501,0.04835449199890718
table1,Ackley,2,smco,185,20261712,-0.018862149793207994,501,0.050016944005619735
table1,Ackley,2,smco_evo,185,20261712,-0.018862149793207994,501,0.03948515100637451
table1,Ackley,2,smco,186,20261713,-0.11591945963689954,501,0.051245720009319484
table1,Ackley,2,smco_evo,186,20261713,-0.11591945963689954,501,0.03925683198031038
table1,Ackley,2,smco,187,20261714,-0.15220894118462214,501,0.0544118820107542
table1,Ackley,2,smco_evo,187,20261714,-0.15220894118462214,501,0.04152203298872337
table1,Ackley,2,smco,188,20261715,-0.0642040288470267,501,0.03975774999707937
table1,Ackley,2,smco_evo,188,20261715,-0.0642040288470267,501,0.03980606800178066
table1,Ackley,2,smco,189,20261716,-0.16525013312456638,501,0.05852797400439158
table1,Ackley,2,smco_evo,189,20261716,-0.16525013312456638,501,0.042458666022866964
table1,Ackley,2,smco,190,20261717,-0.10155372529358475,501,0.03943194804014638
table1,Ackley,2,smco_evo,190,20261717,-0.10155372529358475,501,0.03942919598193839
table1,Ackley,2,smco,191,20261718,-0.11153839939508403,501,0.05006575596053153
table1,Ackley,2,smco_evo,191,20261718,-0.11153839939508403,501,0.0671794589725323
table1,Ackley,2,smco,192,20261719,-0.1996679316210579,501,0.05202551500406116
table1,Ackley,2,smco_evo,192,20261719,-0.1996679316210579,501,0.0457125169923529
table1,Ackley,2,smco,193,20261720,-0.09661896981431228,501,0.045616863993927836
table1,Ackley,2,smco_evo,193,20261720,-0.09661896981431228,501,0.06289962201844901
table1,Ackley,2,smco,194,20261721,-0.05057344680450315,501,0.04563869599951431
table1,Ackley,2,smco_evo,194,20261721,-0.05057344680450315,501,0.04501985799288377
table1,Ackley,2,smco,195,20261722,-0.09114906213309171,501,0.03899404301773757
table1,Ackley,2,smco_evo,195,20261722,-0.09114906213309171,501,0.04009041498648003
table1,Ackley,2,smco,196,20261723,-0.09514567636321347,501,0.04082521697273478
table1,Ackley,2,smco_evo,196,20261723,-0.09514567636321347,501,0.06377576902741566
table1,Ackley,2,smco,197,20261724,-0.07270664862383969,501,0.03964654199080542
table1,Ackley,2,smco_evo,197,20261724,-0.07270664862383969,501,0.039422867994289845
table1,Ackley,2,smco,198,20261725,-0.22733360518628176,501,0.03937066899379715
table1,Ackley,2,smco_evo,198,20261725,-0.22733360518628176,501,0.040128551016096026
table1,Ackley,2,smco,199,20261726,-0.19361251875068364,501,0.039040928008034825
table1,Ackley,2,smco_evo,199,20261726,-0.19361251875068364,501,0.046031120989937335
table1,Ackley,2,smco,200,20261727,-0.13560661918318617,501,0.04099877498811111
table1,Ackley,2,smco_evo,200,20261727,-0.13560661918318617,501,0.04142340598627925
table1,Ackley,2,smco,201,20261728,-0.13318122763360352,501,0.040617249032948166
table1,Ackley,2,smco_evo,201,20261728,-0.13318122763360352,501,0.04070194700034335
table1,Ackley,2,smco,202,20261729,-0.15809025104502838,501,0.04002347798086703
table1,Ackley,2,smco_evo,202,20261729,-0.15809025104502838,501,0.03996504202950746
table1,Ackley,2,smco,203,20261730,-0.13802401730004776,501,0.0404269730206579
table1,Ackley,2,smco_evo,203,20261730,-0.13802401730004776,501,0.039900762028992176
table1,Ackley,2,smco,204,20261731,-0.09663930296997636,501,0.03919516201131046
table1,Ackley,2,smco_evo,204,20261731,-0.09663930296997636,501,0.03937736601801589
table1,Ackley,2,smco,205,20261732,-0.20132761881324912,501,0.03885509300744161
table1,Ackley,2,smco_evo,205,20261732,-0.20132761881324912,501,0.04024530196329579
table1,Ackley,2,smco,206,20261733,-0.14159832604281108,501,0.04026692599290982
table1,Ackley,2,smco_evo,206,20261733,-0.14159832604281108,501,0.03983317699749023
table1,Ackley,2,smco,207,20261734,-0.13380433933847558,501,0.038884582987520844
table1,Ackley,2,smco_evo,207,20261734,-0.13380433933847558,501,0.03890657500596717
table1,Ackley,2,smco,208,20261735,-0.10800871621171071,501,0.0395581639604643
table1,Ackley,2,smco_evo,208,20261735,-0.10800871621171071,501,0.04055476497160271
table1,Ackley,2,smco,209,20261736,-0.1864597728237496,501,0.039593073015566915
table1,Ackley,2,smco_evo,209,20261736,-0.1864597728237496,501,0.040394350013229996
table1,Ackley,2,smco,210,20261737,-0.1596225754828713,501,0.039352684980258346
table1,Ackley,2,smco_evo,210,20261737,-0.1596225754828713,501,0.04164785798639059
table1,Ackley,2,smco,211,20261738,-0.1879422519203442,501,0.03889950201846659
table1,Ackley,2,smco_evo,211,20261738,-0.1879422519203442,501,0.03896968503249809
table1,Ackley,2,smco,212,20261739,-0.0997043550374106,501,0.03980079898610711
table1,Ackley,2,smco_evo,212,20261739,-0.0997043550374106,501,0.043557939992751926
table1,Ackley,2,smco,213,20261740,-0.23353733448440694,501,0.04028789699077606
table1,Ackley,2,smco_evo,213,20261740,-0.23353733448440694,501,0.04003668000223115
table1,Ackley,2,smco,214,20261741,-0.2517136167168208,501,0.03900071803946048
table1,Ackley,2,smco_evo,214,20261741,-0.2517136167168208,501,0.040529264020733535
table1,Ackley,2,smco,215,20261742,-0.09552454740168459,501,0.03778021899051964
table1,Ackley,2,smco_evo,215,20261742,-0.09552454740168459,501,0.03805709403241053
table1,Ackley,2,smco,216,20261743,-0.21488682577280516,501,0.038509300036821514
table1,Ackley,2,smco_evo,216,20261743,-0.21488682577280516,501,0.038662608014419675
table1,Ackley,2,smco,217,20261744,-0.20604011326400284,501,0.038858756015542895
table1,Ackley,2,smco_evo,217,20261744,-0.20604011326400284,501,0.03907012299168855
table1,Ackley,2,smco,218,20261745,-0.08478808707997176,501,0.038103092985693365
table1,Ackley,2,smco_evo,218,20261745,-0.08478808707997176,501,0.03923237998969853
table1,Ackley,2,smco,219,20261746,-0.09767029570806018,501,0.03863953397376463
table1,Ackley,2,smco_evo,219,20261746,-0.09767029570806018,501,0.03892567101866007
table1,Ackley,2,smco,220,20261747,-0.1813775825755326,501,0.03872960398439318
table1,Ackley,2,smco_evo,220,20261747,-0.1813775825755326,501,0.03855457797180861
table1,Ackley,2,smco,221,20261748,-0.049701133185774626,501,0.038795906002633274
table1,Ackley,2,smco_evo,221,20261748,-0.049701133185774626,501,0.04287746996851638
